Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2020-07-09,-0.008978242908289746,-0.010471204188481797,-0.0317848410757946,0.0,0.003112033195020736,0.005982667039418521,0.021621621621621623,-0.024630541871921152,0.0,0.0,0.0085201793721974,0.038461538461538325,-0.027027027027027084,0.03703703703703698,-0.006166495375128367,0.03052866716306779,0.06179775280898858,-0.005025125628140614,0.07692307692307687,-0.009221311475409721,0.05013716220159936,0.06179775280898858,0.0,0.03703703703703698,0.008342022940563076,0.04580330155777723,0.21153846153846145,0.9899497487437188,0.21739130434782616,-0.033966033966033926,0.07969275084013439,0.09248554913294793,-0.13725490196078427,0.07692307692307687,-0.0010330578512396382,0.1904194786290856,0.04999999999999982,-0.2693726937269373,0.07692307692307687,-0.005144032921810648,0.27250866397906504,0.1595092024539877,-0.2928571428571428,0.03703703703703698,-0.009221311475409721,0.011108405297566737,0.028588415993658245,0.03888105104521333,0.06030376149582395,0.11520008319510522,0.056952904225118006,0.10148252867912078,-0.0789864346045559,-0.11124283738391627
2020-07-10,-0.0005558025789239585,0.005291005291005346,0.022727272727272707,0.03571428571428581,-0.0010341261633920462,-0.0033255736614565823,0.021505376344086002,-0.0024630541871921707,0.03571428571428581,-0.0020661157024793875,0.007959641255605332,0.04395604395604402,-0.004914004914004955,0.07407407407407396,-0.007194244604316613,0.023623840154835873,0.06145251396648055,0.0,0.07407407407407396,-0.004123711340206282,0.03822170900692834,0.06145251396648055,0.11570247933884303,0.11538461538461542,-0.0010341261633920462,0.06452758702344297,0.25,1.2131147540983607,0.20833333333333326,-0.03206412825651306,0.07625089777352168,0.10465116279069764,-0.01937046004842613,0.11538461538461542,0.007299270072992581,0.19244031830238728,0.05555555555555558,-0.27935943060498225,0.07407407407407396,-0.004123711340206282,0.2676771237222417,0.16564417177914104,-0.27935943060498225,0.07407407407407396,-0.012269938650306789,0.00857021066564978,0.026817239626854228,0.03721563379631787,0.05883114954342905,0.11346755791957053,0.055058439588603125,0.09964466978538544,-0.07419039283323892,-0.06954361999379066
2020-07-13,0.007118229340451476,0.03684210526315779,-0.00987654320987652,0.0,-0.0020703933747411307,-0.0024786560176259798,0.03141361256544495,-0.019559902200488977,0.03571428571428581,0.0,0.012580374615599688,0.06486486486486487,-0.012315270935960632,0.03571428571428581,-0.0031023784901758056,0.021951357146887895,0.08839779005524839,-0.007425742574257321,0.07407407407407396,-0.0020703933747411307,0.047244549817845316,0.12571428571428567,0.10468319559228667,0.11538461538461542,-0.009249743062692661,0.06429243065350265,0.2628205128205128,-2.0664893617021276,0.26086956521739135,-0.03696303696303682,0.08151687070767388,0.15882352941176459,0.28938906752411575,0.15999999999999992,0.015806111696522684,0.20092838196286467,0.09444444444444433,-0.29026548672566366,0.07407407407407396,-0.010266940451745366,0.27571146801916036,0.2012195121951219,-0.29525483304042177,0.07407407407407396,-0.014314928425357754,0.013691269157141805,0.0326875155625419,0.04350130893823301,0.06541667538226625,0.12022581839063151,0.06110942010873188,0.10615858733574757,-0.07733849602608511,-0.06403431701896745
2020-07-14,-0.0002208724461624234,-0.01015228426395931,0.004987531172069737,0.0,-0.0020746887966804906,0.006336149399733149,0.031746031746031855,0.017676767676767513,0.03571428571428581,-0.005170630816959676,0.0035472785722203692,0.048387096774193505,-0.007389162561576512,0.03571428571428581,-0.00619834710743794,0.025370936685921386,0.10169491525423724,0.06052631578947354,0.07407407407407396,-0.009268795056642576,0.05249084462012443,0.12068965517241392,0.08625336927223715,0.11538461538461542,-0.008247422680412342,0.0788940531521869,0.31756756756756754,3.0299999999999994,0.26086956521739135,-0.04183266932270924,0.09131456813935257,0.15384615384615397,0.1715116279069766,0.15999999999999992,-0.0020746887966804906,0.22271745002701238,0.11428571428571432,-0.2954545454545455,0.07407407407407396,-0.01635991820040894,0.2664195285724278,0.18181818181818188,-0.30517241379310345,0.07407407407407396,-0.01635991820040894,0.012013444326032463,0.030786193180847743,0.04194600940318005,0.06412753805656357,0.11871049725615435,0.05945758799120915,0.10462150299349537,-0.07904374364191258,-0.07466653038278737
2020-07-15,0.0004418424831549306,0.01025641025641022,0.022332506203474045,0.0,-0.0020790020790021346,0.007340674007340731,0.03684210526315779,0.01728395061728394,0.0,-0.006211180124223503,-0.002258331038281436,0.03141361256544495,0.007334963325183574,0.03571428571428581,-0.004149377593361092,0.027977980818341797,0.1005586592178771,0.06459948320413433,0.07407407407407396,-0.014373716632443578,0.04729417206290476,0.11931818181818166,0.07291666666666674,0.11538461538461542,-0.009287925696594534,0.047839416902875076,0.2875816993464051,1.9855072463768115,0.26086956521739135,-0.04477611940298509,0.10357012306567559,0.17964071856287434,0.24848484848484853,0.15999999999999992,-0.005181347150259086,0.2155415380485841,0.11931818181818166,-0.2682060390763764,0.07407407407407396,-0.018404907975460127,0.2701774069139613,0.20858895705521463,-0.29692832764505117,0.07407407407407396,-0.02339776195320442,0.01074316834187683,0.029023297032908957,0.041580214921036474,0.06341717334001307,0.11797217104714997,0.058531564079344234,0.10382755135706723,-0.09484309414351388,-0.06484254001032519
2020-07-16,-0.007011151595451071,-0.01015228426395931,-0.009708737864077777,0.0,0.0031250000000000444,-0.0067918277194919385,-0.01015228426395931,0.0174563591022443,0.0,-0.0010373443983403563,-0.00027790128946203474,0.031746031746031855,0.030303030303030276,0.03571428571428581,-0.004136504653567741,0.014781382228490791,0.08333333333333326,0.05974025974025965,0.07407407407407396,-0.011293634496920002,0.040191996298866606,0.09550561797752799,0.0736842105263158,0.11538461538461542,-0.008238928939237833,0.03773149483643912,0.27450980392156854,1.4727272727272727,0.26086956521739135,-0.04179104477611939,0.13175611904612095,0.21875,0.2952380952380951,0.15999999999999992,-0.012307692307692353,0.2284523972134953,0.1470588235294117,-0.2867132867132868,0.07407407407407396,-0.01734693877551019,0.2658878175804067,0.21118012422360244,-0.24444444444444446,0.07407407407407396,-0.01834862385321101,0.002292078398739905,0.02026693590928952,0.03362969504083391,0.05452100892886791,0.10886210170271715,0.04993065427670307,0.09492591057769562,-0.11442075722514888,-0.09385390428211582
2020-07-17,0.005337187969088664,0.01025641025641022,-0.004901960784313597,0.0,-0.004153686396677014,-0.001270297139069898,0.01025641025641022,0.007444168734491496,0.0,-0.0031185031185030354,0.005616727838950064,0.03684210526315779,0.0024691358024691024,0.0,-0.007246376811594124,0.01887536623844932,0.09444444444444433,0.02267002518891692,0.07407407407407396,-0.016410256410256396,0.04841141001855287,0.12571428571428567,0.046391752577319645,0.11538461538461542,-0.015400410677618104,0.04920220481578186,0.2875816993464051,1.4023668639053257,0.26086956521739135,-0.044820717131474064,0.19304611730553534,0.35862068965517246,0.28075709779179814,0.15999999999999992,-0.029352226720647634,0.23745979607199064,0.17261904761904745,-0.2902097902097902,0.07407407407407396,-0.023421588594704668,0.2508992805755397,0.21604938271604945,-0.2710951526032316,0.11538461538461542,-0.020429009193054126,0.0063031912920243904,0.023156775025838572,0.03830308482183442,0.05813236033208091,0.11345703481781033,0.054247585710167634,0.09954541662301408,-0.11854740433828903,-0.09557867360208072
2020-07-20,0.004202842448708832,0.020304568527918843,0.004926108374384119,0.0,-0.0010427528675704956,0.0024842663133488596,0.020304568527918843,-0.009708737864077777,0.0,-0.002083333333333326,0.0027056874654887153,0.020304568527918843,0.0174563591022443,0.0,-0.006224066390041583,0.012771890686001264,0.08648648648648649,0.03816793893129766,0.07407407407407396,-0.01541623843782114,0.04009393436050179,0.1292134831460674,0.025125628140703515,0.11538461538461542,-0.018442622950819665,0.060751212103510754,0.32236842105263164,2.1874999999999996,0.20833333333333326,-0.042957042957042946,0.22208762366242674,0.5703125,0.42160278745644586,0.20833333333333326,-0.024439918533604943,0.24761250429405712,0.1964285714285714,-0.2829525483304043,0.07407407407407396,-0.022448979591836782,0.2398607128226138,0.2331288343558282,-0.2541133455210238,0.15999999999999992,-0.01541623843782114,0.00899402497434787,0.02518310537686208,0.04163021811767753,0.06030457537796208,0.11675990594756613,0.0573148712603373,0.10289718431034833,-0.09661210885030591,-0.0729054985449532
2020-07-21,0.014593314609835373,0.06965174129353224,0.02941176470588247,0.0,-0.007306889352818424,0.024295324400956275,0.10256410256410264,0.02941176470588247,0.0,-0.012461059190031154,0.017563238705401663,0.10256410256410264,0.042183622828784184,0.0,-0.011434511434511574,0.03902549063839378,0.18784530386740328,0.05527638190954787,0.07407407407407396,-0.021604938271605034,0.048784653042636794,0.2011173184357542,0.03703703703703698,0.07407407407407396,-0.019587628865979423,0.07711195556854733,0.4144736842105263,2.4146341463414633,0.20833333333333326,-0.048048048048048186,0.20821037445078372,0.72,0.5555555555555556,0.26086956521739135,-0.0470941883767535,0.26878314165691086,0.28742514970059885,-0.2605633802816901,0.11538461538461542,-0.031568228105906426,0.2512904102146156,0.3109756097560976,-0.21641791044776126,0.11538461538461542,-0.02361396303901453,0.021848689781143404,0.03765030553912885,0.055500069702114185,0.07356652556693466,0.13154821189300736,0.07103225228895083,0.11752275751895791,-0.08990318118948826,-0.04726445340779806
2020-07-22,0.011778115501519748,0.07441860465116279,-0.0023809523809523725,0.0,-0.002103049421661285,0.030857711662887866,0.17258883248730972,0.03201970443349755,0.0,-0.010427528675703845,0.029093518825217934,0.17258883248730972,0.016990291262135804,0.0,-0.011458333333333237,0.04489910313901335,0.2692307692307694,0.029484029484029284,0.07407407407407396,-0.0246659815005138,0.051915806105750306,0.2762430939226519,0.03712871287128716,0.07407407407407396,-0.01759834368530011,0.09434073030409751,0.5197368421052633,1.774834437086093,0.20833333333333326,-0.04718875502008024,0.2618290123874636,0.9743589743589747,1.0539215686274512,0.3181818181818181,-0.06502463054187191,0.2752958883491823,0.3668639053254439,-0.26619964973730303,0.11538461538461542,-0.033604887983706644,0.2367146553439925,0.34302325581395365,-0.18003913894324863,0.11538461538461542,-0.0246659815005138,0.03042084316037741,0.046908024179432406,0.06629574581879849,0.08349769633467274,0.1433059436657631,0.08165847781709723,0.1290546763839493,-0.03544447894028768,-0.03644164168303521
2020-07-23,0.013411297677163203,-0.008658008658008809,-0.019093078758949833,0.0,-0.0031612223393046035,0.040310589790186535,0.1393034825870645,0.007352941176470784,0.0,-0.012526096033402934,0.05025852004225273,0.17435897435897418,0.007352941176470784,0.0,-0.017653167185877505,0.058912556053811516,0.2582417582417582,0.009828009828009687,0.07407407407407396,-0.027749229188078095,0.0698267074413863,0.29378531073446323,0.0815789473684212,0.07407407407407396,-0.025746652935118464,0.12166013537584597,0.5369127516778522,1.1861702127659575,0.20833333333333326,-0.04444444444444451,0.2776274854592182,0.8925619834710743,0.6309523809523812,0.3181818181818181,-0.08687258687258692,0.2835303709743171,0.34705882352941164,-0.27640845070422526,0.11538461538461542,-0.03469387755102049,0.2613340455364892,0.3550295857988166,-0.21714285714285708,0.11538461538461542,-0.028747433264887157,0.04021129836900861,0.057837325289690655,0.07848939551081391,0.095125497018693,0.15699402989746747,0.09385304708620401,0.1423765768256431,-0.023670473926301172,-0.020023862634227396
2020-07-24,0.0043406913344978815,-0.004366812227074135,0.0048661800486617945,0.0,-0.002114164904862492,0.02979808944854523,0.0604651162790697,-0.01666666666666672,0.0,-0.007360672975814775,0.04921749709672074,0.1573604060913707,0.01724137931034475,0.0,-0.015641293013555768,0.060833100363433035,0.2324324324324325,0.01724137931034475,0.03571428571428581,-0.0237849017580144,0.07672663299472227,0.27374301675977675,0.06718346253229956,0.07407407407407396,-0.030800821355236097,0.11968132192387126,0.5302013422818792,1.0858585858585856,0.26086956521739135,-0.04742684157416743,0.27850404312668453,0.8536585365853657,0.84375,0.3181818181818181,-0.08792270531400959,0.2930552715872692,0.3491124260355032,-0.2842287694974004,0.11538461538461542,-0.035750766087844776,0.2677402111452627,0.3491124260355032,-0.24220183486238533,0.11538461538461542,-0.029804727646454143,0.04039935074430434,0.059107892464794975,0.08108467442483258,0.09695883441258091,0.16031852920451284,0.09622554152389884,0.14547043884601907,-0.030357234118669196,-0.007584475363531795
2020-07-27,0.017762082959995817,0.07456140350877183,0.007263922518159882,0.0,-0.008474576271186529,0.03588863258408881,0.06060606060606055,-0.007159904534606132,0.0,-0.013698630136986467,0.06338454760724699,0.2189054726368158,0.019607843137255054,0.0,-0.022964509394572064,0.07028045671211625,0.31720430107526876,0.024630541871921263,0.03571428571428581,-0.03305785123966942,0.08942172073342736,0.36111111111111116,0.08051948051948066,0.07407407407407396,-0.03901437371663252,0.13129064385728517,0.6666666666666667,1.03921568627451,0.26086956521739135,-0.06024096385542166,0.23229100191448637,0.8560606060606062,0.7777777777777779,0.38095238095238093,-0.09302325581395354,0.31280168604255887,0.4411764705882353,-0.2701754385964912,0.11538461538461542,-0.041965199590583535,0.28280077061050957,0.4411764705882353,-0.24225865209471764,0.11538461538461542,-0.03703703703703709,0.05339147322061777,0.0737103150699403,0.09795032215450727,0.11383854180018971,0.17908503028787814,0.11286700721602627,0.16368424821477334,-0.0030975735673722804,-0.004998196527026377
2020-07-28,0.0070947695494563146,-0.008163265306122436,-0.014423076923076983,0.0,0.0,0.02943200465830298,0.061135371179039444,-0.0024330900243308973,0.0,-0.010570824524312905,0.05552540165002173,0.13023255813953494,-0.023809523809523836,0.0,-0.01577287066246058,0.07116496832828423,0.2722513089005234,0.0024449877750611915,0.03571428571428581,-0.02904564315352709,0.09572909623619563,0.3500000000000001,0.032745591939546514,0.07407407407407396,-0.040000000000000036,0.14098803097864354,0.609271523178808,0.6666666666666665,0.26086956521739135,-0.06212424849699405,0.17136489579568726,0.711267605633803,0.7083333333333333,0.3181818181818181,-0.08414872798434447,0.3199619900902737,0.42105263157894735,-0.25724637681159424,0.07407407407407396,-0.041965199590583535,0.29456796698176,0.4294117647058824,-0.2819614711033275,0.11538461538461542,-0.040983606557377095,0.055471932960408754,0.0770341270339423,0.1032277462506217,0.11969932027189123,0.1855545278336701,0.11779577602764624,0.16971798073816213,-0.020302267002518914,0.0120212323064115
2020-07-29,0.00452511955571544,0.0,0.007317073170731714,0.0,-0.002136752136752018,0.029621040425868328,0.06578947368421062,0.0,0.0,-0.010593220338983023,0.04795880049353585,0.051948051948051965,-0.014319809069212486,0.0,-0.015806111696522684,0.08576033792796789,0.2857142857142858,0.04292929292929282,0.03571428571428581,-0.03412616339193375,0.0895147796988287,0.31351351351351364,0.05089058524173029,0.07407407407407396,-0.04008221993833494,0.15989787436171476,0.6200000000000001,0.7208333333333332,0.20833333333333326,-0.06693306693306678,0.19677755314586776,0.6418918918918919,0.6857142857142855,0.3181818181818181,-0.0752475247524752,0.3259349759044323,0.42105263157894735,-0.27670753064798603,0.11538461538461542,-0.04498977505112467,0.28867339534270053,0.4046242774566473,-0.25181159420289867,0.11538461538461542,-0.04498977505112467,0.05498030631422046,0.07744633910925214,0.10540536717169569,0.12245959841336851,0.18898557683366612,0.11983029689096614,0.17274321518123248,-0.02295688706611987,-0.005650005090094612
2020-07-30,-0.005733299206552411,-0.04115226337448563,-0.03389830508474578,0.0,-0.004282655246252709,0.005851890212325239,-0.048979591836734615,-0.04086538461538469,0.0,-0.0064102564102563875,0.02816155841405954,0.017467248908296984,-0.02919708029197088,0.0,-0.016913319238900604,0.08013569124680231,0.22631578947368425,-0.014814814814814836,0.0,-0.037267080745341574,0.09536431310624849,0.28729281767955794,0.002512562814070307,0.07407407407407396,-0.04320987654320996,0.12806365431525157,0.4935897435897436,0.6978723404255318,0.20833333333333326,-0.06906906906906907,0.17708017695897227,0.5958904109589043,0.7654867256637166,0.3181818181818181,-0.0653266331658291,0.3275237509397855,0.37058823529411766,-0.3191126279863482,0.11538461538461542,-0.05005107252298269,0.2781653066596472,0.35465116279069786,-0.26788990825688075,0.11538461538461542,-0.05102040816326525,0.043555348603972144,0.06700238051638885,0.09678694449150149,0.11394613636117423,0.18025634438338956,0.11064167047915485,0.16388441648790542,-0.008372900393117888,-0.012858304533441722
